day,power
10/2/2019 23:00,0
11/2/2019 0:00,0
11/2/2019 1:00,0
11/2/2019 2:00,0
11/2/2019 3:00,0
11/2/2019 4:00,0
11/2/2019 5:00,0
11/2/2019 6:00,0
11/2/2019 7:00,439.892
11/2/2019 8:00,1140.091
11/2/2019 9:00,1677.925
11/2/2019 10:00,2019.766
11/2/2019 11:00,2197.386
11/2/2019 12:00,2227.968
11/2/2019 13:00,2154.863
11/2/2019 14:00,1941.756
11/2/2019 15:00,1553.233
11/2/2019 16:00,986.153
11/2/2019 17:00,311.509
11/2/2019 18:00,0
11/2/2019 19:00,0
11/2/2019 20:00,0
11/2/2019 21:00,0
11/2/2019 22:00,0
11/2/2019 23:00,0
12/2/2019 0:00,0
12/2/2019 1:00,0
12/2/2019 2:00,0
12/2/2019 3:00,0
12/2/2019 4:00,0
12/2/2019 5:00,0
12/2/2019 6:00,0
12/2/2019 7:00,255.206
12/2/2019 8:00,880.479
12/2/2019 9:00,1448.831
12/2/2019 10:00,1677.344
12/2/2019 11:00,1788.027
12/2/2019 12:00,1769.239
12/2/2019 13:00,1579.322
12/2/2019 14:00,1291.843
12/2/2019 15:00,786.522
12/2/2019 16:00,360.471
12/2/2019 17:00,77.949
12/2/2019 18:00,0
12/2/2019 19:00,0
12/2/2019 20:00,0
12/2/2019 21:00,0
12/2/2019 22:00,0
12/2/2019 23:00,0
13/2/2019 0:00,0
13/2/2019 1:00,0
13/2/2019 2:00,0
13/2/2019 3:00,0
13/2/2019 4:00,0
13/2/2019 5:00,0
13/2/2019 6:00,0
13/2/2019 7:00,344.705
13/2/2019 8:00,1011.518
13/2/2019 9:00,1553.758
13/2/2019 10:00,1943.471
13/2/2019 11:00,2150.126
13/2/2019 12:00,2208.19
13/2/2019 13:00,2122.255
13/2/2019 14:00,1891.991
13/2/2019 15:00,1504.548
13/2/2019 16:00,953.176
13/2/2019 17:00,293.592
13/2/2019 18:00,0
13/2/2019 19:00,0
13/2/2019 20:00,0
13/2/2019 21:00,0
13/2/2019 22:00,0
13/2/2019 23:00,0
14/2/2019 0:00,0
14/2/2019 1:00,0
14/2/2019 2:00,0
14/2/2019 3:00,0
14/2/2019 4:00,0
14/2/2019 5:00,0
14/2/2019 6:00,0
14/2/2019 7:00,406.639
14/2/2019 8:00,1090.468
14/2/2019 9:00,1626.01
14/2/2019 10:00,1970.03
14/2/2019 11:00,2175.659
14/2/2019 12:00,2237.487
14/2/2019 13:00,2141.568
14/2/2019 14:00,1915.158
14/2/2019 15:00,1530.793
14/2/2019 16:00,979.646
14/2/2019 17:00,310.955
14/2/2019 18:00,0
14/2/2019 19:00,0
14/2/2019 20:00,0
14/2/2019 21:00,0
14/2/2019 22:00,0
14/2/2019 23:00,0
15/2/2019 0:00,0
15/2/2019 1:00,0
15/2/2019 2:00,0
15/2/2019 3:00,0
15/2/2019 4:00,0
15/2/2019 5:00,0
15/2/2019 6:00,0
15/2/2019 7:00,411.797
15/2/2019 8:00,1096.81
15/2/2019 9:00,1632.723
15/2/2019 10:00,1974.577
15/2/2019 11:00,2173.804
15/2/2019 12:00,2151.237
15/2/2019 13:00,1800.918
15/2/2019 14:00,1346.631
15/2/2019 15:00,881.151
15/2/2019 16:00,424.488
15/2/2019 17:00,95.249
15/2/2019 18:00,0
15/2/2019 19:00,0
15/2/2019 20:00,0
15/2/2019 21:00,0
15/2/2019 22:00,0
15/2/2019 23:00,0
16/2/2019 0:00,0
16/2/2019 1:00,0
16/2/2019 2:00,0
16/2/2019 3:00,0
16/2/2019 4:00,0
16/2/2019 5:00,0
16/2/2019 6:00,0
16/2/2019 7:00,299.416
16/2/2019 8:00,946.64
16/2/2019 9:00,1517.8
16/2/2019 10:00,1908.943
16/2/2019 11:00,2100.966
16/2/2019 12:00,2106.325
16/2/2019 13:00,1912.275
16/2/2019 14:00,1649.969
16/2/2019 15:00,1222.352
16/2/2019 16:00,759.372
16/2/2019 17:00,214.889
16/2/2019 18:00,0
16/2/2019 19:00,0
16/2/2019 20:00,0
16/2/2019 21:00,0
16/2/2019 22:00,0
16/2/2019 23:00,0
17/2/2019 0:00,0
17/2/2019 1:00,0
17/2/2019 2:00,0
17/2/2019 3:00,0
17/2/2019 4:00,0
17/2/2019 5:00,0
17/2/2019 6:00,0
17/2/2019 7:00,341.172
17/2/2019 8:00,982.155
17/2/2019 9:00,1575.719
17/2/2019 10:00,1974.132
17/2/2019 11:00,2184.182
17/2/2019 12:00,2244.065
17/2/2019 13:00,2166.903
17/2/2019 14:00,1936.601
17/2/2019 15:00,1543.706
17/2/2019 16:00,979.806
17/2/2019 17:00,303.171
17/2/2019 18:00,0
17/2/2019 19:00,0
17/2/2019 20:00,0
17/2/2019 21:00,0
17/2/2019 22:00,0
17/2/2019 23:00,0
18/2/2019 0:00,0
18/2/2019 1:00,0
18/2/2019 2:00,0
18/2/2019 3:00,0
18/2/2019 4:00,0
18/2/2019 5:00,0
18/2/2019 6:00,0
18/2/2019 7:00,380.418
18/2/2019 8:00,1065.476
18/2/2019 9:00,1614.249
18/2/2019 10:00,1989.937
18/2/2019 11:00,2201.533
18/2/2019 12:00,2259.941
18/2/2019 13:00,2177.29
18/2/2019 14:00,1942.642
18/2/2019 15:00,1559.59
18/2/2019 16:00,1005.717
18/2/2019 17:00,321.843
18/2/2019 18:00,0
18/2/2019 19:00,0
18/2/2019 20:00,0
18/2/2019 21:00,0
18/2/2019 22:00,0
18/2/2019 23:00,0
19/2/2019 0:00,0
19/2/2019 1:00,0
19/2/2019 2:00,0
19/2/2019 3:00,0
19/2/2019 4:00,0
19/2/2019 5:00,0
19/2/2019 6:00,0
19/2/2019 7:00,398.644
19/2/2019 8:00,1092.703
19/2/2019 9:00,1644.176
19/2/2019 10:00,2037.333
19/2/2019 11:00,2243.801
19/2/2019 12:00,2298.929
19/2/2019 13:00,2209.231
19/2/2019 14:00,1976.291
19/2/2019 15:00,1583.597
19/2/2019 16:00,1023.914
19/2/2019 17:00,342.896
19/2/2019 18:00,0
19/2/2019 19:00,0
19/2/2019 20:00,0
19/2/2019 21:00,0
19/2/2019 22:00,0
19/2/2019 23:00,0
20/2/2019 0:00,0
20/2/2019 1:00,0
20/2/2019 2:00,0
20/2/2019 3:00,0
20/2/2019 4:00,0
20/2/2019 5:00,0
20/2/2019 6:00,0
20/2/2019 7:00,421.725
20/2/2019 8:00,1111.94
20/2/2019 9:00,1651.296
20/2/2019 10:00,2036.3
20/2/2019 11:00,2240.175
20/2/2019 12:00,2297.246
20/2/2019 13:00,2207.34
20/2/2019 14:00,1978.17
20/2/2019 15:00,1591.798
20/2/2019 16:00,1038.702
20/2/2019 17:00,357.014
20/2/2019 18:00,0
20/2/2019 19:00,0
20/2/2019 20:00,0
20/2/2019 21:00,0
20/2/2019 22:00,0
20/2/2019 23:00,0
21/2/2019 0:00,0
21/2/2019 1:00,0
21/2/2019 2:00,0
21/2/2019 3:00,0
21/2/2019 4:00,0
21/2/2019 5:00,0
21/2/2019 6:00,0
21/2/2019 7:00,460.037
21/2/2019 8:00,1156.706
21/2/2019 9:00,1691.524
21/2/2019 10:00,2048.944
21/2/2019 11:00,2250.905
21/2/2019 12:00,2305.699
21/2/2019 13:00,2207.105
21/2/2019 14:00,1975.414
21/2/2019 15:00,1586.216
21/2/2019 16:00,1032.185
21/2/2019 17:00,354.914
21/2/2019 18:00,0
21/2/2019 19:00,0
21/2/2019 20:00,0
21/2/2019 21:00,0
21/2/2019 22:00,0
21/2/2019 23:00,0
22/2/2019 0:00,0
22/2/2019 1:00,0
22/2/2019 2:00,0
22/2/2019 3:00,0
22/2/2019 4:00,0
22/2/2019 5:00,0
22/2/2019 6:00,0
22/2/2019 7:00,450.349
22/2/2019 8:00,1145.545
22/2/2019 9:00,1690.779
22/2/2019 10:00,2040.669
22/2/2019 11:00,2237.755
22/2/2019 12:00,2289.466
22/2/2019 13:00,2196.278
22/2/2019 14:00,1962.994
22/2/2019 15:00,1571.048
22/2/2019 16:00,1014.262
22/2/2019 17:00,341.319
22/2/2019 18:00,0
22/2/2019 19:00,0
22/2/2019 20:00,0
22/2/2019 21:00,0
22/2/2019 22:00,0
22/2/2019 23:00,0
23/2/2019 0:00,0
23/2/2019 1:00,0
23/2/2019 2:00,0
23/2/2019 3:00,0
23/2/2019 4:00,0
23/2/2019 5:00,0
23/2/2019 6:00,0
23/2/2019 7:00,436.232
23/2/2019 8:00,1134.853
23/2/2019 9:00,1677.153
23/2/2019 10:00,2024.134
23/2/2019 11:00,2222.039
23/2/2019 12:00,2274.772
23/2/2019 13:00,2186.671
23/2/2019 14:00,1954.473
23/2/2019 15:00,1563.512
23/2/2019 16:00,1008.613
23/2/2019 17:00,339.883
23/2/2019 18:00,0
23/2/2019 19:00,0
23/2/2019 20:00,0
23/2/2019 21:00,0
23/2/2019 22:00,0
23/2/2019 23:00,0
24/2/2019 0:00,0
24/2/2019 1:00,0
24/2/2019 2:00,0
24/2/2019 3:00,0
24/2/2019 4:00,0
24/2/2019 5:00,0
24/2/2019 6:00,0
24/2/2019 7:00,448.133
24/2/2019 8:00,1143.884
24/2/2019 9:00,1676.732
24/2/2019 10:00,2040.032
24/2/2019 11:00,2232.961
24/2/2019 12:00,2280.832
24/2/2019 13:00,2195.104
24/2/2019 14:00,1960.81
24/2/2019 15:00,1570.266
24/2/2019 16:00,1017.791
24/2/2019 17:00,349.986
24/2/2019 18:00,0
24/2/2019 19:00,0
24/2/2019 20:00,0
24/2/2019 21:00,0
24/2/2019 22:00,0
24/2/2019 23:00,0
25/2/2019 0:00,0
25/2/2019 1:00,0
25/2/2019 2:00,0
25/2/2019 3:00,0
25/2/2019 4:00,0
25/2/2019 5:00,0
25/2/2019 6:00,0
25/2/2019 7:00,440.014
25/2/2019 8:00,1123.941
25/2/2019 9:00,1651.945
25/2/2019 10:00,2008.362
25/2/2019 11:00,2208.574
25/2/2019 12:00,2263.333
25/2/2019 13:00,2184.397
25/2/2019 14:00,1955.704
25/2/2019 15:00,1570.226
25/2/2019 16:00,996.333
25/2/2019 17:00,333.958
25/2/2019 18:00,0
25/2/2019 19:00,0
25/2/2019 20:00,0
25/2/2019 21:00,0
25/2/2019 22:00,0
25/2/2019 23:00,0
26/2/2019 0:00,0
26/2/2019 1:00,0
26/2/2019 2:00,0
26/2/2019 3:00,0
26/2/2019 4:00,0
26/2/2019 5:00,0
26/2/2019 6:00,0
26/2/2019 7:00,426.106
26/2/2019 8:00,1111.831
26/2/2019 9:00,1641.675
26/2/2019 10:00,1985.839
26/2/2019 11:00,2189.292
26/2/2019 12:00,2246.604
26/2/2019 13:00,2155.226
26/2/2019 14:00,1925.735
26/2/2019 15:00,1539.283
26/2/2019 16:00,993.071
26/2/2019 17:00,342.219
26/2/2019 18:00,0
26/2/2019 19:00,0
26/2/2019 20:00,0
26/2/2019 21:00,0
26/2/2019 22:00,0
26/2/2019 23:00,0
27/2/2019 0:00,0
27/2/2019 1:00,0
27/2/2019 2:00,0
27/2/2019 3:00,0
27/2/2019 4:00,0
27/2/2019 5:00,0
27/2/2019 6:00,0
27/2/2019 7:00,436.875
27/2/2019 8:00,1123.341
27/2/2019 9:00,1650.22
27/2/2019 10:00,1991.996
27/2/2019 11:00,2195.201
27/2/2019 12:00,2252.03
27/2/2019 13:00,2169.07
27/2/2019 14:00,1941.326
27/2/2019 15:00,1554.599
27/2/2019 16:00,985.929
27/2/2019 17:00,336.784
27/2/2019 18:00,0
27/2/2019 19:00,0
27/2/2019 20:00,0
27/2/2019 21:00,0
27/2/2019 22:00,0
27/2/2019 23:00,0
28/2/2019 0:00,0
28/2/2019 1:00,0
28/2/2019 2:00,0
28/2/2019 3:00,0
28/2/2019 4:00,0
28/2/2019 5:00,0
28/2/2019 6:00,0
28/2/2019 7:00,422.603
28/2/2019 8:00,1098.422
28/2/2019 9:00,1624.074
28/2/2019 10:00,1935.502
28/2/2019 11:00,2133.994
28/2/2019 12:00,2146.831
28/2/2019 13:00,1980.829
28/2/2019 14:00,1808.785
28/2/2019 15:00,1475.733
28/2/2019 16:00,902.178
28/2/2019 17:00,316.282
28/2/2019 18:00,0
28/2/2019 19:00,0
28/2/2019 20:00,0
28/2/2019 21:00,0
28/2/2019 22:00,0
28/2/2019 23:00,0
1/3/2019 0:00,0
1/3/2019 1:00,0
1/3/2019 2:00,0
1/3/2019 3:00,0
1/3/2019 4:00,0
1/3/2019 5:00,0
1/3/2019 6:00,0
1/3/2019 7:00,465.193
1/3/2019 8:00,1154.701
1/3/2019 9:00,1683.28
1/3/2019 10:00,2045.321
1/3/2019 11:00,2249.253
1/3/2019 12:00,2304.501
1/3/2019 13:00,2212.638
1/3/2019 14:00,1983.89
1/3/2019 15:00,1599.517
1/3/2019 16:00,1055.024
1/3/2019 17:00,386.256
1/3/2019 18:00,0
1/3/2019 19:00,0
1/3/2019 20:00,0
1/3/2019 21:00,0
1/3/2019 22:00,0
1/3/2019 23:00,0
2/3/2019 0:00,0
2/3/2019 1:00,0
2/3/2019 2:00,0
2/3/2019 3:00,0
2/3/2019 4:00,0
2/3/2019 5:00,0
2/3/2019 6:00,0
2/3/2019 7:00,473.181
2/3/2019 8:00,1162.707
2/3/2019 9:00,1688.641
2/3/2019 10:00,2021.013
2/3/2019 11:00,2222.742
2/3/2019 12:00,2276.653
2/3/2019 13:00,2186.504
2/3/2019 14:00,1957.606
2/3/2019 15:00,1574.877
2/3/2019 16:00,1029.779
2/3/2019 17:00,370.111
2/3/2019 18:00,0
2/3/2019 19:00,0
2/3/2019 20:00,0
2/3/2019 21:00,0
2/3/2019 22:00,0
2/3/2019 23:00,0
3/3/2019 0:00,0
3/3/2019 1:00,0
3/3/2019 2:00,0
3/3/2019 3:00,0
3/3/2019 4:00,0
3/3/2019 5:00,0
3/3/2019 6:00,0
3/3/2019 7:00,458.709
3/3/2019 8:00,1155.775
3/3/2019 9:00,1688.827
3/3/2019 10:00,2048.593
3/3/2019 11:00,2249.203
3/3/2019 12:00,2304.924
3/3/2019 13:00,2219.108
3/3/2019 14:00,1991.087
3/3/2019 15:00,1605.488
3/3/2019 16:00,1057.933
3/3/2019 17:00,389.696
3/3/2019 18:00,0
3/3/2019 19:00,0
3/3/2019 20:00,0
3/3/2019 21:00,0
3/3/2019 22:00,0
3/3/2019 23:00,0
4/3/2019 0:00,0
4/3/2019 1:00,0
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
4/3/2019 5:00,0
4/3/2019 6:00,0
4/3/2019 7:00,465.63
4/3/2019 8:00,1150.142
4/3/2019 9:00,1683.531
4/3/2019 10:00,2041.011
4/3/2019 11:00,2238.767
4/3/2019 12:00,2291.114
4/3/2019 13:00,2213.109
4/3/2019 14:00,1983.926
4/3/2019 15:00,1600.452
4/3/2019 16:00,1058.462
4/3/2019 17:00,394.895
4/3/2019 18:00,0
4/3/2019 19:00,0
4/3/2019 20:00,0
4/3/2019 21:00,0
4/3/2019 22:00,0
4/3/2019 23:00,0
5/3/2019 0:00,0
5/3/2019 1:00,0
5/3/2019 2:00,0
5/3/2019 3:00,0
5/3/2019 4:00,0
5/3/2019 5:00,0
5/3/2019 6:00,0
5/3/2019 7:00,493.473
5/3/2019 8:00,1193.557
5/3/2019 9:00,1722.569
5/3/2019 10:00,2072.323
5/3/2019 11:00,2265.86
5/3/2019 12:00,2314.688
5/3/2019 13:00,2226.283
5/3/2019 14:00,1995.004
5/3/2019 15:00,1610.95
5/3/2019 16:00,1066.899
5/3/2019 17:00,401.205
5/3/2019 18:00,0
5/3/2019 19:00,0
5/3/2019 20:00,0
5/3/2019 21:00,0
5/3/2019 22:00,0
5/3/2019 23:00,0
6/3/2019 0:00,0
6/3/2019 1:00,0
6/3/2019 2:00,0
6/3/2019 3:00,0
6/3/2019 4:00,0
6/3/2019 5:00,0
6/3/2019 6:00,0
6/3/2019 7:00,387.144
6/3/2019 8:00,1137.494
6/3/2019 9:00,1666.97
6/3/2019 10:00,2022.78
6/3/2019 11:00,2222.51
6/3/2019 12:00,2277.572
6/3/2019 13:00,2210.024
6/3/2019 14:00,1982.25
6/3/2019 15:00,1600.654
6/3/2019 16:00,1062.506
6/3/2019 17:00,400.376
6/3/2019 18:00,0
6/3/2019 19:00,0
6/3/2019 20:00,0
6/3/2019 21:00,0
6/3/2019 22:00,0
6/3/2019 23:00,0
7/3/2019 0:00,0
7/3/2019 1:00,0
7/3/2019 2:00,0
7/3/2019 3:00,0
7/3/2019 4:00,0
7/3/2019 5:00,0
7/3/2019 6:00,0
7/3/2019 7:00,480.975
7/3/2019 8:00,1153.407
7/3/2019 9:00,1675.217
7/3/2019 10:00,2033.754
7/3/2019 11:00,2230.074
7/3/2019 12:00,2270.949
7/3/2019 13:00,2145.336
7/3/2019 14:00,1876.381
7/3/2019 15:00,1438.469
7/3/2019 16:00,874.738
7/3/2019 17:00,292.709
7/3/2019 18:00,0
7/3/2019 19:00,0
7/3/2019 20:00,0
7/3/2019 21:00,0
7/3/2019 22:00,0
7/3/2019 23:00,0
8/3/2019 0:00,0
8/3/2019 1:00,0
8/3/2019 2:00,0
8/3/2019 3:00,0
8/3/2019 4:00,0
8/3/2019 5:00,0
8/3/2019 6:00,0
8/3/2019 7:00,402.043
8/3/2019 8:00,1121.246
8/3/2019 9:00,1651.127
8/3/2019 10:00,2038.632
8/3/2019 11:00,2237.684
8/3/2019 12:00,2288.845
8/3/2019 13:00,2193.211
8/3/2019 14:00,1967.426
8/3/2019 15:00,1576.253
8/3/2019 16:00,1024.723
8/3/2019 17:00,359.652
8/3/2019 18:00,0
8/3/2019 19:00,0
8/3/2019 20:00,0
8/3/2019 21:00,0
8/3/2019 22:00,0
8/3/2019 23:00,0
9/3/2019 0:00,0
9/3/2019 1:00,0
9/3/2019 2:00,0
9/3/2019 3:00,0
9/3/2019 4:00,0
9/3/2019 5:00,0
9/3/2019 6:00,0
9/3/2019 7:00,483.331
9/3/2019 8:00,1164.395
9/3/2019 9:00,1698.323
9/3/2019 10:00,2063.349
9/3/2019 11:00,2263.948
9/3/2019 12:00,2316.294
9/3/2019 13:00,2213.028
9/3/2019 14:00,1978.193
9/3/2019 15:00,1586.516
9/3/2019 16:00,1036.86
9/3/2019 17:00,382.353
9/3/2019 18:00,0
9/3/2019 19:00,0
9/3/2019 20:00,0
9/3/2019 21:00,0
9/3/2019 22:00,0
9/3/2019 23:00,0
10/3/2019 0:00,0
10/3/2019 1:00,0
10/3/2019 2:00,0
10/3/2019 3:00,0
10/3/2019 4:00,0
10/3/2019 5:00,0
10/3/2019 6:00,0
10/3/2019 7:00,504.992
10/3/2019 8:00,1203.06
10/3/2019 9:00,1735.232
10/3/2019 10:00,2103.125
10/3/2019 11:00,2304.27
10/3/2019 12:00,2356.601
10/3/2019 13:00,2265.08
10/3/2019 14:00,2033.963
10/3/2019 15:00,1646.652
10/3/2019 16:00,1097.106
10/3/2019 17:00,424.935
10/3/2019 18:00,0
10/3/2019 19:00,0
10/3/2019 20:00,0
10/3/2019 21:00,0
10/3/2019 22:00,0
10/3/2019 23:00,0
11/3/2019 0:00,0
11/3/2019 1:00,0
11/3/2019 2:00,0
11/3/2019 3:00,0
11/3/2019 4:00,0
11/3/2019 5:00,0
11/3/2019 6:00,0
11/3/2019 7:00,479.318
11/3/2019 8:00,1171.33
11/3/2019 9:00,1704.221
11/3/2019 10:00,2059.52
11/3/2019 11:00,2257.109
11/3/2019 12:00,2306.408
11/3/2019 13:00,2187.079
11/3/2019 14:00,1950.726
11/3/2019 15:00,1562.483
11/3/2019 16:00,1018.848
11/3/2019 17:00,375.292
11/3/2019 18:00,0
11/3/2019 19:00,0
11/3/2019 20:00,0
11/3/2019 21:00,0
11/3/2019 22:00,0
11/3/2019 23:00,0
12/3/2019 0:00,0
12/3/2019 1:00,0
12/3/2019 2:00,0
12/3/2019 3:00,0
12/3/2019 4:00,0
12/3/2019 5:00,0
12/3/2019 6:00,0
12/3/2019 7:00,470.203
12/3/2019 8:00,1153.796
12/3/2019 9:00,1682.284
12/3/2019 10:00,2013.762
12/3/2019 11:00,2216.995
12/3/2019 12:00,2270.095
12/3/2019 13:00,2159.715
12/3/2019 14:00,1926.026
12/3/2019 15:00,1535.247
12/3/2019 16:00,988.77
12/3/2019 17:00,356.089
12/3/2019 18:00,0
12/3/2019 19:00,0
12/3/2019 20:00,0
12/3/2019 21:00,0
12/3/2019 22:00,0
12/3/2019 23:00,0
13/3/2019 0:00,0
13/3/2019 1:00,0
13/3/2019 2:00,0
13/3/2019 3:00,0
13/3/2019 4:00,0
13/3/2019 5:00,0
13/3/2019 6:00,0
13/3/2019 7:00,432.376
13/3/2019 8:00,1098.073
13/3/2019 9:00,1626.014
13/3/2019 10:00,1982.54
13/3/2019 11:00,2182.583
13/3/2019 12:00,2233.682
13/3/2019 13:00,2081.225
13/3/2019 14:00,1848.975
13/3/2019 15:00,1466.511
13/3/2019 16:00,924.661
13/3/2019 17:00,327.82
13/3/2019 18:00,0
13/3/2019 19:00,0
13/3/2019 20:00,0
13/3/2019 21:00,0
13/3/2019 22:00,0
13/3/2019 23:00,0
14/3/2019 0:00,0
14/3/2019 1:00,0
14/3/2019 2:00,0
14/3/2019 3:00,0
14/3/2019 4:00,0
14/3/2019 5:00,0
14/3/2019 6:00,0
14/3/2019 7:00,410.437
14/3/2019 8:00,1061.607
14/3/2019 9:00,1590.173
14/3/2019 10:00,1902.639
14/3/2019 11:00,2111.365
14/3/2019 12:00,2167.444
14/3/2019 13:00,2040.504
14/3/2019 14:00,1803.369
14/3/2019 15:00,1415.475
14/3/2019 16:00,889.755
14/3/2019 17:00,310.03
14/3/2019 18:00,0
14/3/2019 19:00,0
14/3/2019 20:00,0
14/3/2019 21:00,0
14/3/2019 22:00,0
14/3/2019 23:00,0
15/3/2019 0:00,0
15/3/2019 1:00,0
15/3/2019 2:00,0
15/3/2019 3:00,0
15/3/2019 4:00,0
15/3/2019 5:00,0
15/3/2019 6:00,0
15/3/2019 7:00,376.153
15/3/2019 8:00,999.455
15/3/2019 9:00,1519.982
15/3/2019 10:00,1810.703
15/3/2019 11:00,2016.208
15/3/2019 12:00,2073.869
15/3/2019 13:00,1986.186
15/3/2019 14:00,1751.432
15/3/2019 15:00,1366.358
15/3/2019 16:00,856.92
15/3/2019 17:00,291.225
15/3/2019 18:00,0
15/3/2019 19:00,0
15/3/2019 20:00,0
15/3/2019 21:00,0
15/3/2019 22:00,0
15/3/2019 23:00,0
16/3/2019 0:00,0
16/3/2019 1:00,0
16/3/2019 2:00,0
16/3/2019 3:00,0
16/3/2019 4:00,0
16/3/2019 5:00,0
16/3/2019 6:00,0
16/3/2019 7:00,359.68
16/3/2019 8:00,966.458
16/3/2019 9:00,1499.007
16/3/2019 10:00,1868.593
16/3/2019 11:00,2077.876
16/3/2019 12:00,2139.654
16/3/2019 13:00,2024.468
16/3/2019 14:00,1795.155
16/3/2019 15:00,1412.449
16/3/2019 16:00,883.935
16/3/2019 17:00,293.777
16/3/2019 18:00,0
16/3/2019 19:00,0
16/3/2019 20:00,0
16/3/2019 21:00,0
16/3/2019 22:00,0
16/3/2019 23:00,0
17/3/2019 0:00,0
17/3/2019 1:00,0
17/3/2019 2:00,0
17/3/2019 3:00,0
17/3/2019 4:00,0
17/3/2019 5:00,0
17/3/2019 6:00,0
17/3/2019 7:00,403.365
17/3/2019 8:00,1035.249
17/3/2019 9:00,1556.722
17/3/2019 10:00,1911.771
17/3/2019 11:00,2114.101
17/3/2019 12:00,2165.919
17/3/2019 13:00,2069.539
17/3/2019 14:00,1838.613
17/3/2019 15:00,1457.235
17/3/2019 16:00,934.637
17/3/2019 17:00,341.37
17/3/2019 18:00,0
17/3/2019 19:00,0
17/3/2019 20:00,0
17/3/2019 21:00,0
17/3/2019 22:00,0
17/3/2019 23:00,0
18/3/2019 0:00,0
18/3/2019 1:00,0
18/3/2019 2:00,0
18/3/2019 3:00,0
18/3/2019 4:00,0
18/3/2019 5:00,0
18/3/2019 6:00,0
18/3/2019 7:00,405.851
18/3/2019 8:00,1029.54
18/3/2019 9:00,1535.944
18/3/2019 10:00,1885.032
18/3/2019 11:00,2084.289
18/3/2019 12:00,2135.681
18/3/2019 13:00,1961.774
18/3/2019 14:00,1705.532
18/3/2019 15:00,1308.082
18/3/2019 16:00,796.653
18/3/2019 17:00,258.179
18/3/2019 18:00,0
18/3/2019 19:00,0
18/3/2019 20:00,0
18/3/2019 21:00,0
18/3/2019 22:00,0
18/3/2019 23:00,0
19/3/2019 0:00,0
19/3/2019 1:00,0
19/3/2019 2:00,0
19/3/2019 3:00,0
19/3/2019 4:00,0
19/3/2019 5:00,0
19/3/2019 6:00,0
19/3/2019 7:00,394.213
19/3/2019 8:00,1017.979
19/3/2019 9:00,1546.243
19/3/2019 10:00,1942.647
19/3/2019 11:00,2140.75
19/3/2019 12:00,2191.083
19/3/2019 13:00,2055.281
19/3/2019 14:00,1801.743
19/3/2019 15:00,1433.826
19/3/2019 16:00,934.993
19/3/2019 17:00,350.361
19/3/2019 18:00,0
19/3/2019 19:00,0
19/3/2019 20:00,0
19/3/2019 21:00,0
19/3/2019 22:00,0
19/3/2019 23:00,0
20/3/2019 0:00,0
20/3/2019 1:00,0
20/3/2019 2:00,0
20/3/2019 3:00,0
20/3/2019 4:00,0
20/3/2019 5:00,0
20/3/2019 6:00,0
20/3/2019 7:00,476.197
20/3/2019 8:00,1129.315
20/3/2019 9:00,1650.274
20/3/2019 10:00,2008.371
20/3/2019 11:00,2209.305
20/3/2019 12:00,2265.297
20/3/2019 13:00,2188.807
20/3/2019 14:00,1968.097
20/3/2019 15:00,1596.879
20/3/2019 16:00,1074.405
20/3/2019 17:00,439.61
20/3/2019 18:00,0
20/3/2019 19:00,0
20/3/2019 20:00,0
20/3/2019 21:00,0
20/3/2019 22:00,0
20/3/2019 23:00,0
21/3/2019 0:00,0
21/3/2019 1:00,0
21/3/2019 2:00,0
21/3/2019 3:00,0
21/3/2019 4:00,0
21/3/2019 5:00,0
21/3/2019 6:00,0.998
21/3/2019 7:00,522.13
21/3/2019 8:00,1184.956
21/3/2019 9:00,1699.171
21/3/2019 10:00,2045.932
21/3/2019 11:00,2238.56
21/3/2019 12:00,2284.64
21/3/2019 13:00,2196.018
21/3/2019 14:00,1960.372
21/3/2019 15:00,1574.111
21/3/2019 16:00,1039.799
21/3/2019 17:00,410.77
21/3/2019 18:00,0
21/3/2019 19:00,0
21/3/2019 20:00,0
21/3/2019 21:00,0
21/3/2019 22:00,0
21/3/2019 23:00,0
22/3/2019 0:00,0
22/3/2019 1:00,0
22/3/2019 2:00,0
22/3/2019 3:00,0
22/3/2019 4:00,0
22/3/2019 5:00,0
22/3/2019 6:00,0.082
22/3/2019 7:00,482.381
22/3/2019 8:00,1134.853
22/3/2019 9:00,1641.71
22/3/2019 10:00,1985.679
22/3/2019 11:00,2179.089
22/3/2019 12:00,2227.955
22/3/2019 13:00,2070.791
22/3/2019 14:00,1837.954
22/3/2019 15:00,1453.077
22/3/2019 16:00,947.543
22/3/2019 17:00,353.791
22/3/2019 18:00,0
22/3/2019 19:00,0
22/3/2019 20:00,0
22/3/2019 21:00,0
22/3/2019 22:00,0
22/3/2019 23:00,0
23/3/2019 0:00,0
23/3/2019 1:00,0
23/3/2019 2:00,0
23/3/2019 3:00,0
23/3/2019 4:00,0
23/3/2019 5:00,0
23/3/2019 6:00,0
23/3/2019 7:00,402.897
23/3/2019 8:00,998.033
23/3/2019 9:00,1493.078
23/3/2019 10:00,1770.693
23/3/2019 11:00,1973.872
23/3/2019 12:00,2031.156
23/3/2019 13:00,1922.195
23/3/2019 14:00,1685.542
23/3/2019 15:00,1305.535
23/3/2019 16:00,793.061
23/3/2019 17:00,256.755
23/3/2019 18:00,0
