datetime,Voltage(V)
4/2/2019 6:00,21.14924336
4/2/2019 7:00,21.19835594
4/2/2019 8:00,21.32607421
4/2/2019 9:00,21.32097335
4/2/2019 10:00,21.33966054
4/2/2019 11:00,21.32649335
4/2/2019 12:00,21.34125689
4/2/2019 13:00,21.3699043
4/2/2019 14:00,21.23618222
4/2/2019 15:00,21.12259892
4/2/2019 16:00,21.09992063
4/2/2019 17:00,21.25734237
4/2/2019 18:00,21.02964044
4/2/2019 19:00,20.93554107
4/2/2019 20:00,20.94151526
4/2/2019 21:00,21.11146708
4/2/2019 22:00,21.16966224
4/2/2019 23:00,21.3189392
5/2/2019 0:00,21.41441846
5/2/2019 1:00,21.44913342
5/2/2019 2:00,21.51592567
5/2/2019 3:00,21.50412007
5/2/2019 4:00,21.4748614
5/2/2019 5:00,21.36811288
5/2/2019 6:00,21.20481136
5/2/2019 7:00,21.11850093
5/2/2019 8:00,21.33147607
5/2/2019 9:00,21.36825994
5/2/2019 10:00,21.39076249
5/2/2019 11:00,21.32789385
5/2/2019 12:00,21.34712356
5/2/2019 13:00,21.33605906
5/2/2019 14:00,21.15760456
5/2/2019 15:00,21.11219468
5/2/2019 16:00,21.09491678
5/2/2019 17:00,21.22436672
5/2/2019 18:00,21.04693648
5/2/2019 19:00,20.92109844
5/2/2019 20:00,20.98813701
5/2/2019 21:00,21.12786661
5/2/2019 22:00,21.15384589
5/2/2019 23:00,21.27003532
6/2/2019 0:00,21.42639907
6/2/2019 1:00,21.4700877
6/2/2019 2:00,21.48962729
6/2/2019 3:00,21.50499145
6/2/2019 4:00,21.46541388
6/2/2019 5:00,21.33420132
6/2/2019 6:00,21.21766758
6/2/2019 7:00,21.21050527
6/2/2019 8:00,21.34912705
6/2/2019 9:00,21.37248785
6/2/2019 10:00,21.37681652
6/2/2019 11:00,21.26877055
6/2/2019 12:00,21.34375618
6/2/2019 13:00,21.35818988
6/2/2019 14:00,21.19824728
6/2/2019 15:00,21.05523015
6/2/2019 16:00,20.98432048
6/2/2019 17:00,21.25085043
6/2/2019 18:00,21.04483939
6/2/2019 19:00,20.90618737
6/2/2019 20:00,20.97158372
6/2/2019 21:00,21.0209439
6/2/2019 22:00,21.18089589
6/2/2019 23:00,21.32246788
7/2/2019 0:00,21.4007917
7/2/2019 1:00,21.44056724
7/2/2019 2:00,21.47963237
7/2/2019 3:00,21.5018508
7/2/2019 4:00,21.45757325
7/2/2019 5:00,21.35300042
7/2/2019 6:00,21.17461822
7/2/2019 7:00,21.16949429
7/2/2019 8:00,21.31947349
7/2/2019 9:00,21.35200117
7/2/2019 10:00,21.34842751
7/2/2019 11:00,21.33397549
7/2/2019 12:00,21.32209243
7/2/2019 13:00,21.37258092
7/2/2019 14:00,21.1968745
7/2/2019 15:00,21.05222443
7/2/2019 16:00,21.0606387
7/2/2019 17:00,21.23523941
7/2/2019 18:00,21.07388517
7/2/2019 19:00,20.91699096
7/2/2019 20:00,20.97284264
7/2/2019 21:00,21.01083608
7/2/2019 22:00,21.20588127
7/2/2019 23:00,21.30841497
8/2/2019 0:00,21.40805835
8/2/2019 1:00,21.43130658
8/2/2019 2:00,21.49674871
8/2/2019 3:00,21.50599874
8/2/2019 4:00,21.46638656
8/2/2019 5:00,21.37493615
8/2/2019 6:00,21.225095
8/2/2019 7:00,21.18260293
8/2/2019 8:00,21.28904659
8/2/2019 9:00,21.3797579
8/2/2019 10:00,21.37325506
8/2/2019 11:00,21.33126639
8/2/2019 12:00,21.30215506
8/2/2019 13:00,21.39923543
8/2/2019 14:00,21.21407485
8/2/2019 15:00,21.08152893
8/2/2019 16:00,21.01623485
8/2/2019 17:00,21.23871019
8/2/2019 18:00,21.04703589
8/2/2019 19:00,20.87579032
8/2/2019 20:00,21.04504642
8/2/2019 21:00,21.14948786
8/2/2019 22:00,21.18493138
8/2/2019 23:00,21.32593396
9/2/2019 0:00,21.53765353
9/2/2019 1:00,21.54887877
9/2/2019 2:00,21.58420155
9/2/2019 3:00,21.61021735
9/2/2019 4:00,21.59436162
9/2/2019 5:00,21.47371579
9/2/2019 6:00,21.33489662
9/2/2019 7:00,21.33196648
9/2/2019 8:00,21.3993925
9/2/2019 9:00,21.49342391
9/2/2019 10:00,21.51943761
9/2/2019 11:00,21.45215152
9/2/2019 12:00,21.4534313
9/2/2019 13:00,21.47499284
9/2/2019 14:00,21.34603672
9/2/2019 15:00,21.24250143
9/2/2019 16:00,21.26309514
9/2/2019 17:00,21.33738211
9/2/2019 18:00,21.19701559
9/2/2019 19:00,21.08982069
9/2/2019 20:00,21.15677337
9/2/2019 21:00,21.22559727
9/2/2019 22:00,21.3231758
9/2/2019 23:00,21.42551707
10/2/2019 0:00,21.50780239
10/2/2019 1:00,21.5385378
10/2/2019 2:00,21.58494723
10/2/2019 3:00,21.59069568
10/2/2019 4:00,21.57510021
10/2/2019 5:00,21.46302828
10/2/2019 6:00,21.36568427
10/2/2019 7:00,21.28626156
10/2/2019 8:00,21.43876467
10/2/2019 9:00,21.50070358
10/2/2019 10:00,21.48765618
10/2/2019 11:00,21.45204963
10/2/2019 12:00,21.43534292
10/2/2019 13:00,21.49271769
10/2/2019 14:00,21.35111529
10/2/2019 15:00,21.30282566
10/2/2019 16:00,21.24182494
10/2/2019 17:00,21.42550015
10/2/2019 18:00,21.23912961
10/2/2019 19:00,21.10068026
10/2/2019 20:00,21.14391424
10/2/2019 21:00,21.22643399
10/2/2019 22:00,21.35938181
10/2/2019 23:00,21.43566033
11/2/2019 0:00,21.41344263
11/2/2019 1:00,21.48526567
11/2/2019 2:00,21.46685403
11/2/2019 3:00,21.49512259
11/2/2019 4:00,21.48229459
11/2/2019 5:00,21.37849818
11/2/2019 6:00,21.20704042
11/2/2019 7:00,21.2458171
11/2/2019 8:00,21.32127283
11/2/2019 9:00,21.3713511
11/2/2019 10:00,21.39886269
11/2/2019 11:00,21.32028078
11/2/2019 12:00,21.28658705
11/2/2019 13:00,21.34798643
11/2/2019 14:00,21.21383807
11/2/2019 15:00,21.07462051
11/2/2019 16:00,21.02079094
11/2/2019 17:00,21.21156964
11/2/2019 18:00,21.02648616
11/2/2019 19:00,20.96740724
11/2/2019 20:00,20.97101895
11/2/2019 21:00,21.06725481
11/2/2019 22:00,21.17216368
11/2/2019 23:00,21.29829896
12/2/2019 0:00,21.3910143
12/2/2019 1:00,21.47299466
12/2/2019 2:00,21.47033565
12/2/2019 3:00,21.50747807
12/2/2019 4:00,21.43817748
12/2/2019 5:00,21.39445599
12/2/2019 6:00,21.16483055
12/2/2019 7:00,21.17857237
12/2/2019 8:00,21.32740464
12/2/2019 9:00,21.36388695
12/2/2019 10:00,21.37944596
12/2/2019 11:00,21.29796976
12/2/2019 12:00,21.31243025
12/2/2019 13:00,21.36944659
12/2/2019 14:00,21.18839017
12/2/2019 15:00,21.00984758
12/2/2019 16:00,20.99659333
12/2/2019 17:00,21.21956474
12/2/2019 18:00,21.02720951
12/2/2019 19:00,20.93967443
12/2/2019 20:00,20.97394791
12/2/2019 21:00,21.11224214
12/2/2019 22:00,21.20447023
12/2/2019 23:00,21.35422255
13/2/2019 0:00,21.40486832
13/2/2019 1:00,21.4496786
13/2/2019 2:00,21.50399196
13/2/2019 3:00,21.48244873
13/2/2019 4:00,21.50155398
13/2/2019 5:00,21.41170992
13/2/2019 6:00,21.20659707
13/2/2019 7:00,21.15597899
13/2/2019 8:00,21.27164838
13/2/2019 9:00,21.36461682
13/2/2019 10:00,21.35035399
13/2/2019 11:00,21.31373016
13/2/2019 12:00,21.33456374
13/2/2019 13:00,21.34193589
13/2/2019 14:00,21.17807818
13/2/2019 15:00,21.14242628
13/2/2019 16:00,21.0176017
13/2/2019 17:00,21.19889641
13/2/2019 18:00,21.04938577
13/2/2019 19:00,20.92968963
13/2/2019 20:00,20.97807855
13/2/2019 21:00,21.07147964
13/2/2019 22:00,21.21266898
13/2/2019 23:00,21.33004973
14/2/2019 0:00,21.41390972
14/2/2019 1:00,21.43930273
14/2/2019 2:00,21.48480975
14/2/2019 3:00,21.51779721
14/2/2019 4:00,21.46324052
14/2/2019 5:00,21.44246351
14/2/2019 6:00,21.18107106
14/2/2019 7:00,21.23663736
14/2/2019 8:00,21.32340328
14/2/2019 9:00,21.3810158
14/2/2019 10:00,21.40505448
14/2/2019 11:00,21.28404074
14/2/2019 12:00,21.34207138
14/2/2019 13:00,21.35473214
14/2/2019 14:00,21.19845949
14/2/2019 15:00,21.07730308
14/2/2019 16:00,21.0639092
14/2/2019 17:00,21.27093593
14/2/2019 18:00,20.99512315
14/2/2019 19:00,20.9618727
14/2/2019 20:00,21.04878086
14/2/2019 21:00,21.0933701
14/2/2019 22:00,21.15515937
14/2/2019 23:00,21.29306684
15/2/2019 0:00,21.42078282
15/2/2019 1:00,21.46933011
15/2/2019 2:00,21.50097572
15/2/2019 3:00,21.47329438
15/2/2019 4:00,21.47072523
15/2/2019 5:00,21.36950551
15/2/2019 6:00,21.1843457
15/2/2019 7:00,21.18034049
15/2/2019 8:00,21.32094456
15/2/2019 9:00,21.35940418
15/2/2019 10:00,21.37709148
15/2/2019 11:00,21.31394975
15/2/2019 12:00,21.31194636
15/2/2019 13:00,21.35763154
15/2/2019 14:00,21.16746705
15/2/2019 15:00,21.08338934
15/2/2019 16:00,21.05224372
15/2/2019 17:00,21.28547841
15/2/2019 18:00,20.9978026
15/2/2019 19:00,20.93147567
15/2/2019 20:00,20.96064803
15/2/2019 21:00,21.17152988
15/2/2019 22:00,21.1386392
15/2/2019 23:00,21.31713206
16/2/2019 0:00,21.4994401
16/2/2019 1:00,21.57795718
16/2/2019 2:00,21.57838075
16/2/2019 3:00,21.61771319
16/2/2019 4:00,21.58374347
16/2/2019 5:00,21.45409921
16/2/2019 6:00,21.35441998
16/2/2019 7:00,21.32196547
16/2/2019 8:00,21.41718854
16/2/2019 9:00,21.4607299
16/2/2019 10:00,21.48604167
16/2/2019 11:00,21.42882584
16/2/2019 12:00,21.40133039
16/2/2019 13:00,21.47803866
16/2/2019 14:00,21.33136784
16/2/2019 15:00,21.21820023
16/2/2019 16:00,21.1941462
16/2/2019 17:00,21.3414255
16/2/2019 18:00,21.17675399
16/2/2019 19:00,21.15845753
16/2/2019 20:00,21.11928072
16/2/2019 21:00,21.26839231
16/2/2019 22:00,21.32947645
16/2/2019 23:00,21.45011323
17/2/2019 0:00,21.52049158
17/2/2019 1:00,21.55519791
17/2/2019 2:00,21.58297826
17/2/2019 3:00,21.5951004
17/2/2019 4:00,21.54749217
17/2/2019 5:00,21.4815975
17/2/2019 6:00,21.35566058
17/2/2019 7:00,21.30474177
17/2/2019 8:00,21.41103762
17/2/2019 9:00,21.4955411
17/2/2019 10:00,21.47804216
17/2/2019 11:00,21.42256528
17/2/2019 12:00,21.45835043
17/2/2019 13:00,21.45241095
17/2/2019 14:00,21.34357885
17/2/2019 15:00,21.24826879
17/2/2019 16:00,21.23342981
17/2/2019 17:00,21.36981841
17/2/2019 18:00,21.22546905
17/2/2019 19:00,21.16745261
17/2/2019 20:00,21.12041294
17/2/2019 21:00,21.26041034
17/2/2019 22:00,21.35995628
17/2/2019 23:00,21.478686
18/2/2019 0:00,21.42695545
18/2/2019 1:00,21.48850764
18/2/2019 2:00,21.46425882
18/2/2019 3:00,21.49271374
18/2/2019 4:00,21.49125278
18/2/2019 5:00,21.32878126
18/2/2019 6:00,21.18568643
18/2/2019 7:00,21.19585251
18/2/2019 8:00,21.37565341
18/2/2019 9:00,21.30056233
18/2/2019 10:00,21.40743099
18/2/2019 11:00,21.35429994
18/2/2019 12:00,21.30590397
18/2/2019 13:00,21.30604245
18/2/2019 14:00,21.15775397
18/2/2019 15:00,21.07500383
18/2/2019 16:00,21.04750194
18/2/2019 17:00,21.21371271
18/2/2019 18:00,21.00307691
18/2/2019 19:00,20.9338402
18/2/2019 20:00,20.99154647
18/2/2019 21:00,21.08175767
18/2/2019 22:00,21.21836631
18/2/2019 23:00,21.32055879
19/2/2019 0:00,21.44934197
19/2/2019 1:00,21.46438435
19/2/2019 2:00,21.51342368
19/2/2019 3:00,21.53109669
19/2/2019 4:00,21.47460343
19/2/2019 5:00,21.34802419
19/2/2019 6:00,21.18743957
19/2/2019 7:00,21.23167948
19/2/2019 8:00,21.338895
19/2/2019 9:00,21.33278129
19/2/2019 10:00,21.398604
19/2/2019 11:00,21.31935155
19/2/2019 12:00,21.31786043
19/2/2019 13:00,21.38619238
19/2/2019 14:00,21.19492241
19/2/2019 15:00,21.13598357
19/2/2019 16:00,21.08689063
19/2/2019 17:00,21.22853736
19/2/2019 18:00,21.0816548
19/2/2019 19:00,20.92807158
19/2/2019 20:00,20.99582223
19/2/2019 21:00,21.0621951
19/2/2019 22:00,21.19098883
19/2/2019 23:00,21.28055514
20/2/2019 0:00,21.41070108
20/2/2019 1:00,21.47090949
20/2/2019 2:00,21.49268377
20/2/2019 3:00,21.50119603
20/2/2019 4:00,21.47711803
20/2/2019 5:00,21.37819256
20/2/2019 6:00,21.23213486
20/2/2019 7:00,21.20624844
20/2/2019 8:00,21.34933742
20/2/2019 9:00,21.3138024
20/2/2019 10:00,21.4045717
20/2/2019 11:00,21.33098344
20/2/2019 12:00,21.34879361
20/2/2019 13:00,21.34260791
20/2/2019 14:00,21.20641603
20/2/2019 15:00,21.05364489
20/2/2019 16:00,21.08952427
20/2/2019 17:00,21.2299365
20/2/2019 18:00,21.05638948
20/2/2019 19:00,20.86618968
20/2/2019 20:00,21.03608483
20/2/2019 21:00,21.06991639
20/2/2019 22:00,21.17949781
20/2/2019 23:00,21.30368281
21/2/2019 0:00,21.41730809
21/2/2019 1:00,21.46500497
21/2/2019 2:00,21.49415014
21/2/2019 3:00,21.51373722
21/2/2019 4:00,21.4595485
21/2/2019 5:00,21.32971924
21/2/2019 6:00,21.22815476
21/2/2019 7:00,21.22706794
21/2/2019 8:00,21.31759079
21/2/2019 9:00,21.29470415
21/2/2019 10:00,21.39463063
21/2/2019 11:00,21.27288263
21/2/2019 12:00,21.29035601
21/2/2019 13:00,21.37648541
21/2/2019 14:00,21.1816168
21/2/2019 15:00,21.04135007
21/2/2019 16:00,21.07980618
21/2/2019 17:00,21.24287222
21/2/2019 18:00,21.04792032
21/2/2019 19:00,20.98068817
21/2/2019 20:00,21.01754174
21/2/2019 21:00,21.11861978
21/2/2019 22:00,21.19630774
21/2/2019 23:00,21.3324363
22/2/2019 0:00,21.40839037
22/2/2019 1:00,21.49308818
22/2/2019 2:00,21.488786
22/2/2019 3:00,21.49591966
22/2/2019 4:00,21.51625515
22/2/2019 5:00,21.37075465
22/2/2019 6:00,21.17888988
22/2/2019 7:00,21.22233719
22/2/2019 8:00,21.27393128
22/2/2019 9:00,21.34562449
22/2/2019 10:00,21.39228867
22/2/2019 11:00,21.31507914
22/2/2019 12:00,21.3175607
22/2/2019 13:00,21.3616548
22/2/2019 14:00,21.1823155
22/2/2019 15:00,21.12260961
22/2/2019 16:00,21.0615648
22/2/2019 17:00,21.27508366
22/2/2019 18:00,21.03219977
22/2/2019 19:00,20.97668703
22/2/2019 20:00,21.02051444
22/2/2019 21:00,21.04042131
22/2/2019 22:00,21.166659
22/2/2019 23:00,21.29893222
23/2/2019 0:00,21.5389272
23/2/2019 1:00,21.5659312
23/2/2019 2:00,21.56890475
23/2/2019 3:00,21.59939815
23/2/2019 4:00,21.53603916
23/2/2019 5:00,21.48273005
23/2/2019 6:00,21.34553732
23/2/2019 7:00,21.33698486
23/2/2019 8:00,21.43511303
23/2/2019 9:00,21.47537008
23/2/2019 10:00,21.47638405
23/2/2019 11:00,21.41755112
23/2/2019 12:00,21.4686653
23/2/2019 13:00,21.50593962
23/2/2019 14:00,21.38436281
23/2/2019 15:00,21.23829708
23/2/2019 16:00,21.25942362
23/2/2019 17:00,21.41956879
23/2/2019 18:00,21.18378829
23/2/2019 19:00,21.04788053
23/2/2019 20:00,21.16688794
23/2/2019 21:00,21.215387
23/2/2019 22:00,21.33468224
23/2/2019 23:00,21.43670772
24/2/2019 0:00,21.50283815
24/2/2019 1:00,21.5654966
24/2/2019 2:00,21.58382945
24/2/2019 3:00,21.59663777
24/2/2019 4:00,21.58446055
24/2/2019 5:00,21.47146504
24/2/2019 6:00,21.3540552
24/2/2019 7:00,21.34789791
24/2/2019 8:00,21.42685653
24/2/2019 9:00,21.49012958
24/2/2019 10:00,21.48967057
24/2/2019 11:00,21.43795256
24/2/2019 12:00,21.43023727
24/2/2019 13:00,21.47046682
24/2/2019 14:00,21.34086342
24/2/2019 15:00,21.23007332
24/2/2019 16:00,21.19121036
24/2/2019 17:00,21.35848576
24/2/2019 18:00,21.19441727
24/2/2019 19:00,21.16357076
24/2/2019 20:00,21.19755343
24/2/2019 21:00,21.24595509
24/2/2019 22:00,21.35096854
24/2/2019 23:00,21.43851016
25/2/2019 0:00,21.41216047
25/2/2019 1:00,21.45199743
25/2/2019 2:00,21.49628553
25/2/2019 3:00,21.50222834
25/2/2019 4:00,21.47681841
25/2/2019 5:00,21.4230736
25/2/2019 6:00,21.23866975
25/2/2019 7:00,21.19178547
25/2/2019 8:00,21.34475847
25/2/2019 9:00,21.34090208
25/2/2019 10:00,21.3406716
25/2/2019 11:00,21.28294589
25/2/2019 12:00,21.33613479
25/2/2019 13:00,21.32839511
25/2/2019 14:00,21.19340401
25/2/2019 15:00,21.1039767
25/2/2019 16:00,21.08675067
25/2/2019 17:00,21.2450856
25/2/2019 18:00,21.04145637
25/2/2019 19:00,20.93785068
25/2/2019 20:00,20.98959968
25/2/2019 21:00,21.07967133
25/2/2019 22:00,21.18501763
25/2/2019 23:00,21.28478026
26/2/2019 0:00,21.3931455
26/2/2019 1:00,21.49169144
26/2/2019 2:00,21.542593
26/2/2019 3:00,21.4940868
26/2/2019 4:00,21.50425651
26/2/2019 5:00,21.38410841
26/2/2019 6:00,21.2450209
26/2/2019 7:00,21.23875652
26/2/2019 8:00,21.30140304
26/2/2019 9:00,21.33702853
26/2/2019 10:00,21.38878009
26/2/2019 11:00,21.37767686
26/2/2019 12:00,21.34408142
26/2/2019 13:00,21.35382152
26/2/2019 14:00,21.23958703
26/2/2019 15:00,21.08683837
26/2/2019 16:00,21.06717968
26/2/2019 17:00,21.22153609
26/2/2019 18:00,21.02448083
26/2/2019 19:00,20.97918357
26/2/2019 20:00,20.95377479
26/2/2019 21:00,21.08480645
26/2/2019 22:00,21.19802734
26/2/2019 23:00,21.33639789
27/2/2019 0:00,21.42279518
27/2/2019 1:00,21.47987992
27/2/2019 2:00,21.49819902
27/2/2019 3:00,21.4799417
27/2/2019 4:00,21.50435269
27/2/2019 5:00,21.41502794
27/2/2019 6:00,21.17215645
27/2/2019 7:00,21.19358952
27/2/2019 8:00,21.33143423
27/2/2019 9:00,21.33051948
27/2/2019 10:00,21.38951103
27/2/2019 11:00,21.26760789
27/2/2019 12:00,21.31424745
27/2/2019 13:00,21.37454743
27/2/2019 14:00,21.13549505
27/2/2019 15:00,21.11229589
27/2/2019 16:00,21.04229517
27/2/2019 17:00,21.22895807
27/2/2019 18:00,20.98487944
27/2/2019 19:00,20.8874064
27/2/2019 20:00,20.99403936
27/2/2019 21:00,21.10369671
27/2/2019 22:00,21.18437181
27/2/2019 23:00,21.33019757
28/2/2019 0:00,21.37045558
28/2/2019 1:00,21.45975317
28/2/2019 2:00,21.50179143
28/2/2019 3:00,21.50771278
28/2/2019 4:00,21.50387825
28/2/2019 5:00,21.40074472
28/2/2019 6:00,21.17964335
28/2/2019 7:00,21.20609314
28/2/2019 8:00,21.34038776
28/2/2019 9:00,21.34205343
28/2/2019 10:00,21.34780664
28/2/2019 11:00,21.2946361
28/2/2019 12:00,21.3053284
28/2/2019 13:00,21.37874327
28/2/2019 14:00,21.23636971
28/2/2019 15:00,21.04354506
28/2/2019 16:00,21.0754214
28/2/2019 17:00,21.24332008
28/2/2019 18:00,20.98399203
28/2/2019 19:00,20.92387792
28/2/2019 20:00,20.97939687
28/2/2019 21:00,21.01078026
28/2/2019 22:00,21.21527689
28/2/2019 23:00,21.2911779
1/3/2019 0:00,21.15903485
1/3/2019 1:00,21.22118029
1/3/2019 2:00,21.23405574
1/3/2019 3:00,21.2829834
1/3/2019 4:00,21.23619608
1/3/2019 5:00,21.08121499
1/3/2019 6:00,20.89846805
1/3/2019 7:00,20.88152204
1/3/2019 8:00,21.05762976
1/3/2019 9:00,21.13961709
1/3/2019 10:00,21.03861863
1/3/2019 11:00,21.05514219
1/3/2019 12:00,21.04858506
1/3/2019 13:00,21.09457835
1/3/2019 14:00,20.84451766
1/3/2019 15:00,20.67646871
1/3/2019 16:00,20.6396873
1/3/2019 17:00,20.93974366
1/3/2019 18:00,20.63733595
1/3/2019 19:00,20.49775649
1/3/2019 20:00,20.59512868
1/3/2019 21:00,20.6296831
1/3/2019 22:00,20.84471091
1/3/2019 23:00,21.00018631
2/3/2019 0:00,21.29019424
2/3/2019 1:00,21.33666683
2/3/2019 2:00,21.39731953
2/3/2019 3:00,21.44718785
2/3/2019 4:00,21.37288862
2/3/2019 5:00,21.28398134
2/3/2019 6:00,21.09113206
2/3/2019 7:00,21.02543528
2/3/2019 8:00,21.15611586
2/3/2019 9:00,21.23680726
2/3/2019 10:00,21.25262619
2/3/2019 11:00,21.13883867
2/3/2019 12:00,21.20163263
2/3/2019 13:00,21.17508944
2/3/2019 14:00,21.03478681
2/3/2019 15:00,20.99790004
2/3/2019 16:00,20.8746523
2/3/2019 17:00,21.09068534
2/3/2019 18:00,20.81000198
2/3/2019 19:00,20.73356712
2/3/2019 20:00,20.82704273
2/3/2019 21:00,20.9651226
2/3/2019 22:00,21.06329232
2/3/2019 23:00,21.21566662
3/3/2019 0:00,21.32086312
3/3/2019 1:00,21.35004651
3/3/2019 2:00,21.36506171
3/3/2019 3:00,21.41164058
3/3/2019 4:00,21.40832544
3/3/2019 5:00,21.25565292
3/3/2019 6:00,21.03582929
3/3/2019 7:00,21.06480856
3/3/2019 8:00,21.19533813
3/3/2019 9:00,21.23698921
3/3/2019 10:00,21.28200041
3/3/2019 11:00,21.16974021
3/3/2019 12:00,21.21219848
3/3/2019 13:00,21.23486692
3/3/2019 14:00,21.08364604
3/3/2019 15:00,20.94939174
3/3/2019 16:00,20.87641835
3/3/2019 17:00,21.11466784
3/3/2019 18:00,20.79291957
3/3/2019 19:00,20.77878938
3/3/2019 20:00,20.8124486
3/3/2019 21:00,20.88541433
3/3/2019 22:00,21.10257114
3/3/2019 23:00,21.24126145
4/3/2019 0:00,21.20537164
4/3/2019 1:00,21.19416495
4/3/2019 2:00,21.28755038
4/3/2019 3:00,21.23164623
4/3/2019 4:00,21.26530071
4/3/2019 5:00,21.10855849
4/3/2019 6:00,20.82553354
4/3/2019 7:00,20.76884733
4/3/2019 8:00,20.95151335
4/3/2019 9:00,21.03662166
4/3/2019 10:00,21.07133667
4/3/2019 11:00,20.99655506
4/3/2019 12:00,21.01466604
4/3/2019 13:00,21.10343754
4/3/2019 14:00,20.88921288
4/3/2019 15:00,20.7129016
4/3/2019 16:00,20.6865626
4/3/2019 17:00,20.93512106
4/3/2019 18:00,20.59714639
4/3/2019 19:00,20.46377554
4/3/2019 20:00,20.57893775
4/3/2019 21:00,20.63544108
4/3/2019 22:00,20.90800899
4/3/2019 23:00,21.03137374
5/3/2019 0:00,21.18171012
5/3/2019 1:00,21.27903276
5/3/2019 2:00,21.27550382
5/3/2019 3:00,21.29870861
5/3/2019 4:00,21.2104031
5/3/2019 5:00,21.09482308
5/3/2019 6:00,20.92359513
5/3/2019 7:00,20.77548608
5/3/2019 8:00,20.98102054
5/3/2019 9:00,21.05755742
5/3/2019 10:00,21.11133404
5/3/2019 11:00,21.0504027
5/3/2019 12:00,21.0538012
5/3/2019 13:00,21.0506108
5/3/2019 14:00,20.78184123
5/3/2019 15:00,20.64427842
5/3/2019 16:00,20.70118911
5/3/2019 17:00,20.96002005
5/3/2019 18:00,20.62301297
5/3/2019 19:00,20.60089092
5/3/2019 20:00,20.5676518
5/3/2019 21:00,20.70733605
5/3/2019 22:00,20.88184772
5/3/2019 23:00,21.07830151
6/3/2019 0:00,21.1456385
6/3/2019 1:00,21.24292015
6/3/2019 2:00,21.3034035
6/3/2019 3:00,21.36719747
6/3/2019 4:00,21.25113986
6/3/2019 5:00,21.0596299
6/3/2019 6:00,20.82096463
6/3/2019 7:00,20.86480555
6/3/2019 8:00,21.04228501
6/3/2019 9:00,21.06044775
6/3/2019 10:00,21.13510475
6/3/2019 11:00,21.00638495
6/3/2019 12:00,21.01490612
6/3/2019 13:00,21.04592
6/3/2019 14:00,20.86069053
6/3/2019 15:00,20.72179613
6/3/2019 16:00,20.71870328
6/3/2019 17:00,20.94913344
6/3/2019 18:00,20.6400946
6/3/2019 19:00,20.49347795
6/3/2019 20:00,20.53923057
6/3/2019 21:00,20.73623989
6/3/2019 22:00,20.8057373
6/3/2019 23:00,21.03397248
7/3/2019 0:00,21.16133326
7/3/2019 1:00,21.24873425
7/3/2019 2:00,21.33552043
7/3/2019 3:00,21.27357814
7/3/2019 4:00,21.23094835
7/3/2019 5:00,21.12288345
7/3/2019 6:00,20.88198062
7/3/2019 7:00,20.82829421
7/3/2019 8:00,21.07520439
7/3/2019 9:00,21.09296807
7/3/2019 10:00,21.07852961
7/3/2019 11:00,21.06009937
7/3/2019 12:00,21.03078679
7/3/2019 13:00,21.12852741
7/3/2019 14:00,20.8364039
7/3/2019 15:00,20.71112586
7/3/2019 16:00,20.74782688
7/3/2019 17:00,20.87236004
7/3/2019 18:00,20.6636885
7/3/2019 19:00,20.55279661
7/3/2019 20:00,20.57354669
7/3/2019 21:00,20.6500192
7/3/2019 22:00,20.90313901
7/3/2019 23:00,21.02280433
8/3/2019 0:00,21.14812704
8/3/2019 1:00,21.20964902
8/3/2019 2:00,21.26884609
8/3/2019 3:00,21.30483015
8/3/2019 4:00,21.27224327
8/3/2019 5:00,21.11158556
8/3/2019 6:00,20.92542115
8/3/2019 7:00,20.96215927
8/3/2019 8:00,21.00659596
8/3/2019 9:00,21.0460618
8/3/2019 10:00,21.17831045
8/3/2019 11:00,21.05178205
8/3/2019 12:00,21.0200178
8/3/2019 13:00,21.01876073
8/3/2019 14:00,20.85564375
8/3/2019 15:00,20.74457413
8/3/2019 16:00,20.68638113
8/3/2019 17:00,20.86614532
8/3/2019 18:00,20.65957583
8/3/2019 19:00,20.55224056
8/3/2019 20:00,20.60636004
8/3/2019 21:00,20.7428519
8/3/2019 22:00,20.85901425
8/3/2019 23:00,20.97023547
9/3/2019 0:00,21.29858235
9/3/2019 1:00,21.36926012
9/3/2019 2:00,21.40754776
9/3/2019 3:00,21.45277687
9/3/2019 4:00,21.36213373
9/3/2019 5:00,21.26916425
9/3/2019 6:00,21.07998994
9/3/2019 7:00,20.93884466
9/3/2019 8:00,21.18307926
9/3/2019 9:00,21.25799918
9/3/2019 10:00,21.27264585
9/3/2019 11:00,21.15540228
9/3/2019 12:00,21.20569198
9/3/2019 13:00,21.28514346
9/3/2019 14:00,21.02329092
9/3/2019 15:00,20.95762087
9/3/2019 16:00,20.83213388
9/3/2019 17:00,21.06909897
9/3/2019 18:00,20.87767446
9/3/2019 19:00,20.70788342
9/3/2019 20:00,20.81875314
9/3/2019 21:00,20.88837188
9/3/2019 22:00,21.04070983
9/3/2019 23:00,21.21554944
10/3/2019 0:00,21.32241585
10/3/2019 1:00,21.33995095
10/3/2019 2:00,21.40847676
10/3/2019 3:00,21.42842913
10/3/2019 4:00,21.40298422
10/3/2019 5:00,21.25619637
10/3/2019 6:00,21.00799172
10/3/2019 7:00,21.0808299
10/3/2019 8:00,21.19152625
10/3/2019 9:00,21.19942014
10/3/2019 10:00,21.26387699
10/3/2019 11:00,21.17604036
10/3/2019 12:00,21.23938902
