datetime,Load(KW)
31/01/2019 06:00,5005.01633425029
31/01/2019 07:00,5238.207470935521
31/01/2019 08:00,4473.863285613795
31/01/2019 09:00,4263.66698672351
31/01/2019 10:00,4299.765097591099
31/01/2019 11:00,4502.306003690146
31/01/2019 12:00,4603.195882198346
31/01/2019 13:00,4142.616030520178
31/01/2019 14:00,5437.966967073694
31/01/2019 15:00,5903.326862768895
31/01/2019 16:00,5957.157513454901
31/01/2019 17:00,5056.088706883548
31/01/2019 18:00,6302.620303433265
31/01/2019 19:00,6653.957319290539
31/01/2019 20:00,5843.047876867188
31/01/2019 21:00,5509.896477514483
31/01/2019 22:00,4997.7302206024115
31/01/2019 23:00,4460.038282094512
01/02/2019 00:00,3971.5846034060505
01/02/2019 01:00,3558.792320232431
01/02/2019 02:00,3475.464538441277
01/02/2019 03:00,3288.8906937557367
01/02/2019 04:00,3481.977473306922
01/02/2019 05:00,3920.036633876233
01/02/2019 06:00,4863.702694839252
01/02/2019 07:00,4973.929927553822
01/02/2019 08:00,4414.366491462567
01/02/2019 09:00,4503.593358818134
01/02/2019 10:00,4152.899561195636
01/02/2019 11:00,5004.75517765935
01/02/2019 12:00,4614.800894627675
01/02/2019 13:00,4389.807617448069
01/02/2019 14:00,5139.2623062129815
01/02/2019 15:00,5943.090912381916
01/02/2019 16:00,5809.659192422166
01/02/2019 17:00,4929.276804080033
01/02/2019 18:00,6463.722583735982
01/02/2019 19:00,6438.840940015692
01/02/2019 20:00,6397.833874412392
01/02/2019 21:00,5608.977136814772
01/02/2019 22:00,5087.853898606027
01/02/2019 23:00,4693.299847182244
02/02/2019 00:00,3261.697159992293
02/02/2019 01:00,3260.4390402768167
02/02/2019 02:00,3000.0595673352555
02/02/2019 03:00,2812.111480692035
02/02/2019 04:00,3072.1936377058305
02/02/2019 05:00,3580.3382667046003
02/02/2019 06:00,4331.228946529274
02/02/2019 07:00,4198.950347718686
02/02/2019 08:00,3781.0552641698782
02/02/2019 09:00,3683.2055324382263
02/02/2019 10:00,3625.338990128585
02/02/2019 11:00,4016.0958905175403
02/02/2019 12:00,3885.981430194471
02/02/2019 13:00,3562.1057270241868
02/02/2019 14:00,4534.9773329379595
02/02/2019 15:00,5038.309486406776
02/02/2019 16:00,5109.375700104187
02/02/2019 17:00,4309.959978624119
02/02/2019 18:00,5229.942505186323
02/02/2019 19:00,5564.443376266648
02/02/2019 20:00,5245.844355093277
02/02/2019 21:00,4627.687546374881
02/02/2019 22:00,4385.017353598995
02/02/2019 23:00,3811.669549336783
03/02/2019 00:00,3351.3061544338607
03/02/2019 01:00,2973.8573113697257
03/02/2019 02:00,2842.4108925127225
03/02/2019 03:00,2950.749941772027
03/02/2019 04:00,3011.414745233575
03/02/2019 05:00,3549.9624054688816
03/02/2019 06:00,4255.524717723463
03/02/2019 07:00,4410.461137409455
03/02/2019 08:00,3974.179562995734
03/02/2019 09:00,3653.3124559296025
03/02/2019 10:00,3643.930008318344
03/02/2019 11:00,3888.0043592712054
03/02/2019 12:00,3814.990274346664
03/02/2019 13:00,3676.3420935335243
03/02/2019 14:00,4513.715335397997
03/02/2019 15:00,4876.619150587042
03/02/2019 16:00,5214.2922650216615
03/02/2019 17:00,4062.566036493539
03/02/2019 18:00,5073.690772330611
03/02/2019 19:00,5416.424196282559
03/02/2019 20:00,5485.108975301139
03/02/2019 21:00,4899.091349347968
03/02/2019 22:00,4463.232460514751
03/02/2019 23:00,3619.2454109483233
04/02/2019 00:00,3942.181805968244
04/02/2019 01:00,3735.094305034342
04/02/2019 02:00,3464.631450860044
04/02/2019 03:00,3472.7150385245354
04/02/2019 04:00,3492.004560092144
04/02/2019 05:00,4265.793202074586
04/02/2019 06:00,5347.239894166232
04/02/2019 07:00,5127.719714306902
04/02/2019 08:00,4486.7223185179
04/02/2019 09:00,4555.9468581991505
04/02/2019 10:00,4477.213542182434
04/02/2019 11:00,4565.692197211528
04/02/2019 12:00,4490.176013477698
04/02/2019 13:00,4328.695233346757
04/02/2019 14:00,5062.336673277292
04/02/2019 15:00,5660.381322497144
04/02/2019 16:00,5733.663124664604
04/02/2019 17:00,4798.173474555123
04/02/2019 18:00,5996.453910794501
04/02/2019 19:00,6502.822897738539
04/02/2019 20:00,6472.276760435737
04/02/2019 21:00,5558.237432990185
04/02/2019 22:00,5243.600525197628
04/02/2019 23:00,4427.940440488004
05/02/2019 00:00,3905.046645533173
05/02/2019 01:00,3711.649799375063
05/02/2019 02:00,3339.692812638356
05/02/2019 03:00,3403.755984721138
05/02/2019 04:00,3564.762429154263
05/02/2019 05:00,4153.21439732308
05/02/2019 06:00,5045.644815469636
05/02/2019 07:00,5566.009326609572
05/02/2019 08:00,4460.496322648514
05/02/2019 09:00,4296.056390797322
05/02/2019 10:00,4194.738770461551
05/02/2019 11:00,4561.153414698933
05/02/2019 12:00,4460.544461157208
05/02/2019 13:00,4521.323117046093
05/02/2019 14:00,5499.899058757139
05/02/2019 15:00,5721.133999200291
05/02/2019 16:00,5764.129658221032
05/02/2019 17:00,4980.757896662417
05/02/2019 18:00,5903.2551219628385
05/02/2019 19:00,6580.063766996959
05/02/2019 20:00,6222.249931442708
05/02/2019 21:00,5469.300407480493
05/02/2019 22:00,5329.652604742428
05/02/2019 23:00,4696.652559321016
06/02/2019 00:00,3838.954260494574
06/02/2019 01:00,3595.686251748587
06/02/2019 02:00,3485.73938130653
06/02/2019 03:00,3398.9149180047452
06/02/2019 04:00,3617.1266838715246
06/02/2019 05:00,4339.567938781079
06/02/2019 06:00,4975.695971938037
06/02/2019 07:00,5059.9952201917795
06/02/2019 08:00,4359.326374318118
06/02/2019 09:00,4269.871554528886
06/02/2019 10:00,4270.40181356215
06/02/2019 11:00,4888.169007661022
06/02/2019 12:00,4476.88487852899
06/02/2019 13:00,4394.909060450243
06/02/2019 14:00,5272.501027427798
06/02/2019 15:00,6028.321986982599
06/02/2019 16:00,6359.907783059752
06/02/2019 17:00,4833.082325866693
06/02/2019 18:00,5914.561255751876
06/02/2019 19:00,6659.72849966889
06/02/2019 20:00,6311.116783202286
06/02/2019 21:00,6047.290679111058
06/02/2019 22:00,5182.421891005066
06/02/2019 23:00,4408.513904984088
07/02/2019 00:00,3980.1488733383903
07/02/2019 01:00,3759.003908784819
07/02/2019 02:00,3541.1700539930857
07/02/2019 03:00,3416.361596173422
07/02/2019 04:00,3660.556453731216
07/02/2019 05:00,4236.319035833896
07/02/2019 06:00,5209.667144387525
07/02/2019 07:00,5285.040280912435
07/02/2019 08:00,4524.700915892773
07/02/2019 09:00,4384.814798084799
07/02/2019 10:00,4429.372106610548
07/02/2019 11:00,4524.770542107278
07/02/2019 12:00,4597.796256162986
07/02/2019 13:00,4314.08520242711
07/02/2019 14:00,5279.648954463903
07/02/2019 15:00,6044.048378055936
07/02/2019 16:00,5945.641897461001
07/02/2019 17:00,4918.141914568779
07/02/2019 18:00,5757.815746276195
07/02/2019 19:00,6602.016852698274
07/02/2019 20:00,6304.361844000552
07/02/2019 21:00,6101.703752289953
07/02/2019 22:00,5046.1727168121215
07/02/2019 23:00,4485.849631782522
08/02/2019 00:00,3940.109065383206
08/02/2019 01:00,3810.163250953385
08/02/2019 02:00,3446.2194733155234
08/02/2019 03:00,3393.3184786233815
08/02/2019 04:00,3611.7371794437013
08/02/2019 05:00,4115.662334663945
08/02/2019 06:00,4935.254823548439
08/02/2019 07:00,5214.335749100513
08/02/2019 08:00,4693.97021147462
08/02/2019 09:00,4231.159344266732
08/02/2019 10:00,4291.701964527758
08/02/2019 11:00,4541.025738178362
08/02/2019 12:00,4710.534236351072
08/02/2019 13:00,4166.111257454278
08/02/2019 14:00,5186.6489409037285
08/02/2019 15:00,5886.670246471267
08/02/2019 16:00,6189.399600394783
08/02/2019 17:00,4901.612422283767
08/02/2019 18:00,5902.719114033562
08/02/2019 19:00,6821.874331541773
08/02/2019 20:00,5915.93839694457
08/02/2019 21:00,5351.885150683812
08/02/2019 22:00,5160.432447910349
08/02/2019 23:00,4389.427107393842
09/02/2019 00:00,3222.378346746671
09/02/2019 01:00,3158.0135192595135
09/02/2019 02:00,2959.1712909950484
09/02/2019 03:00,2811.9731652922956
09/02/2019 04:00,2899.189255208707
09/02/2019 05:00,3569.891618123124
09/02/2019 06:00,4334.850455482314
09/02/2019 07:00,4393.416864867596
09/02/2019 08:00,4079.5133343579323
09/02/2019 09:00,3591.6351675752267
09/02/2019 10:00,3467.1648026167168
09/02/2019 11:00,3860.843284838113
09/02/2019 12:00,3860.088788560896
09/02/2019 13:00,3737.8492288490593
09/02/2019 14:00,4451.385119615652
09/02/2019 15:00,4999.9357233267765
09/02/2019 16:00,4836.318401130575
09/02/2019 17:00,4355.419408049618
09/02/2019 18:00,5089.720213597305
09/02/2019 19:00,5672.811990176063
09/02/2019 20:00,5310.960289018792
09/02/2019 21:00,4937.1092495355915
09/02/2019 22:00,4403.219437147805
09/02/2019 23:00,3838.946007370202
10/02/2019 00:00,3388.3191037884135
10/02/2019 01:00,3215.604151067855
10/02/2019 02:00,2955.004518772434
10/02/2019 03:00,2921.218051868649
10/02/2019 04:00,3006.8759266422517
10/02/2019 05:00,3629.1355132050357
10/02/2019 06:00,4165.633673479112
10/02/2019 07:00,4644.604306304502
10/02/2019 08:00,3860.7182338458433
10/02/2019 09:00,3551.482109461932
10/02/2019 10:00,3647.4163391985585
10/02/2019 11:00,3862.1273864543336
10/02/2019 12:00,3962.857076745169
10/02/2019 13:00,3638.108071276915
10/02/2019 14:00,4423.816613171942
10/02/2019 15:00,4667.214713489463
10/02/2019 16:00,4956.802491988072
10/02/2019 17:00,3871.0428373097443
10/02/2019 18:00,4859.848816297287
10/02/2019 19:00,5614.046160343634
10/02/2019 20:00,5380.836421360394
10/02/2019 21:00,4932.536604265036
10/02/2019 22:00,4203.6324262492635
10/02/2019 23:00,3782.6454848725293
11/02/2019 00:00,3910.4273302999295
11/02/2019 01:00,3511.576077821526
11/02/2019 02:00,3611.9768461221233
11/02/2019 03:00,3453.723671363922
11/02/2019 04:00,3523.5368708165247
11/02/2019 05:00,4096.051110526346
11/02/2019 06:00,5033.521487031669
11/02/2019 07:00,4866.610205455746
11/02/2019 08:00,4513.778825589628
11/02/2019 09:00,4276.281887008224
11/02/2019 10:00,4146.202750741081
11/02/2019 11:00,4599.333910393894
11/02/2019 12:00,4792.749384425446
11/02/2019 13:00,4449.529907854417
11/02/2019 14:00,5184.709211329902
11/02/2019 15:00,5920.786695611539
11/02/2019 16:00,6159.929185067119
11/02/2019 17:00,5047.534602206685
11/02/2019 18:00,6013.438296645595
11/02/2019 19:00,6332.123143144154
11/02/2019 20:00,6314.146957161238
11/02/2019 21:00,5797.488367069764
11/02/2019 22:00,5229.981943247358
11/02/2019 23:00,4541.470246783574
12/02/2019 00:00,4033.989297101199
12/02/2019 01:00,3579.5844290102796
12/02/2019 02:00,3592.691368907164
12/02/2019 03:00,3385.0985692919185
12/02/2019 04:00,3767.8816223473627
12/02/2019 05:00,4008.1297967254177
12/02/2019 06:00,5262.761748031501
12/02/2019 07:00,5214.929975642637
12/02/2019 08:00,4458.630298856899
12/02/2019 09:00,4302.226440085573
12/02/2019 10:00,4233.5688213708145
12/02/2019 11:00,4697.474176022639
12/02/2019 12:00,4618.827831455243
12/02/2019 13:00,4290.463657884172
12/02/2019 14:00,5271.245812710922
12/02/2019 15:00,6194.891819102238
12/02/2019 16:00,6218.134100075286
12/02/2019 17:00,4975.587493166103
12/02/2019 18:00,6009.543704352008
12/02/2019 19:00,6480.702888721505
12/02/2019 20:00,6298.430897624456
12/02/2019 21:00,5554.036560608937
12/02/2019 22:00,5053.873894587862
12/02/2019 23:00,4233.466149366825
13/02/2019 00:00,3957.6890524712258
13/02/2019 01:00,3708.634964859157
13/02/2019 02:00,3406.001778029414
13/02/2019 03:00,3524.051046694564
13/02/2019 04:00,3416.614437151426
13/02/2019 05:00,3912.9503912706377
13/02/2019 06:00,5035.932923281749
13/02/2019 07:00,5346.999439964603
13/02/2019 08:00,4777.22983530714
13/02/2019 09:00,4305.50084586058
13/02/2019 10:00,4412.979490738812
13/02/2019 11:00,4633.091411689333
13/02/2019 12:00,4523.949320605574
13/02/2019 13:00,4481.331174692754
13/02/2019 14:00,5378.332052477559
13/02/2019 15:00,5545.5240959787825
13/02/2019 16:00,6173.618122374762
13/02/2019 17:00,5114.641280028732
13/02/2019 18:00,5890.0480431494625
13/02/2019 19:00,6534.126445809861
13/02/2019 20:00,6276.261372702526
13/02/2019 21:00,5774.658647313182
13/02/2019 22:00,5009.115573713035
13/02/2019 23:00,4366.75630638847
14/02/2019 00:00,3907.851855843893
14/02/2019 01:00,3765.991645161967
14/02/2019 02:00,3512.4620948288143
14/02/2019 03:00,3327.7348154114134
14/02/2019 04:00,3629.167617348156
14/02/2019 05:00,3742.998815682488
14/02/2019 06:00,5174.64239674059
14/02/2019 07:00,4913.581884412425
14/02/2019 08:00,4498.053994569078
14/02/2019 09:00,4218.959073240602
14/02/2019 10:00,4108.620694894289
14/02/2019 11:00,4799.983110357477
14/02/2019 12:00,4483.693863611025
14/02/2019 13:00,4410.980920382507
14/02/2019 14:00,5267.674677630632
14/02/2019 15:00,5904.102777413011
14/02/2019 16:00,5925.374554434264
14/02/2019 17:00,4722.265208680281
14/02/2019 18:00,6182.10872511286
14/02/2019 19:00,6361.79774656195
14/02/2019 20:00,5895.794907686466
14/02/2019 21:00,5656.258930348184
14/02/2019 22:00,5322.51009296976
14/02/2019 23:00,4570.221671144477
15/02/2019 00:00,3869.9442140045307
15/02/2019 01:00,3599.8820141506867
15/02/2019 02:00,3422.751912984628
15/02/2019 03:00,3574.807054306393
15/02/2019 04:00,3587.6923243751376
15/02/2019 05:00,4145.551588546237
15/02/2019 06:00,5156.862062237924
15/02/2019 07:00,5221.287564563019
15/02/2019 08:00,4512.160175256411
15/02/2019 09:00,4339.884452965038
15/02/2019 10:00,4265.46789029337
15/02/2019 11:00,4633.270395511828
15/02/2019 12:00,4646.766860490675
15/02/2019 13:00,4372.403248772411
15/02/2019 14:00,5391.042490139596
15/02/2019 15:00,5806.704947915119
15/02/2019 16:00,5925.696147590535
15/02/2019 17:00,4616.887109341724
15/02/2019 18:00,6167.713203988097
15/02/2019 19:00,6524.572960260624
15/02/2019 20:00,6369.76879976314
15/02/2019 21:00,5231.996733637706
15/02/2019 22:00,5412.295301391677
15/02/2019 23:00,4437.887355279352
16/02/2019 00:00,3434.7378876053667
16/02/2019 01:00,2995.8289670464915
16/02/2019 02:00,2991.6891012788124
16/02/2019 03:00,2769.982514748447
16/02/2019 04:00,2958.57273785308
16/02/2019 05:00,3678.5956215002266
16/02/2019 06:00,4227.589553499929
16/02/2019 07:00,4435.271218052113
16/02/2019 08:00,3966.2691416353314
16/02/2019 09:00,3765.940695678396
16/02/2019 10:00,3649.8486984082356
16/02/2019 11:00,3985.8502607281816
16/02/2019 12:00,4144.078075533712
16/02/2019 13:00,3704.3457141815893
16/02/2019 14:00,4510.8858483238155
16/02/2019 15:00,5103.629052261169
16/02/2019 16:00,5191.645119821192
16/02/2019 17:00,4323.266479462317
16/02/2019 18:00,5200.0647005462515
16/02/2019 19:00,5300.619624620357
16/02/2019 20:00,5514.514076694068
16/02/2019 21:00,4702.878627670202
16/02/2019 22:00,4368.525265264663
16/02/2019 23:00,3702.350064995204
17/02/2019 00:00,3317.826195954283
17/02/2019 01:00,3122.798960041443
17/02/2019 02:00,2966.006388144101
17/02/2019 03:00,2896.583078965929
17/02/2019 04:00,3160.952321201319
17/02/2019 05:00,3526.170664069294
17/02/2019 06:00,4220.768520513492
17/02/2019 07:00,4533.975798583792
17/02/2019 08:00,4003.307484733812
17/02/2019 09:00,3574.099260717067
17/02/2019 10:00,3698.5712433188837
17/02/2019 11:00,4025.617545017585
17/02/2019 12:00,3830.8691641959963
17/02/2019 13:00,3863.907534436926
17/02/2019 14:00,4463.65026520754
17/02/2019 15:00,4966.3193632193625
17/02/2019 16:00,4998.896987391141
17/02/2019 17:00,4176.556091097866
17/02/2019 18:00,4934.489433165301
17/02/2019 19:00,5251.706557418882
17/02/2019 20:00,5508.375088357539
17/02/2019 21:00,4746.6219822176245
17/02/2019 22:00,4200.461332386602
17/02/2019 23:00,3543.351886875094
18/02/2019 00:00,3835.883493471455
18/02/2019 01:00,3493.597979947506
18/02/2019 02:00,3626.3490578484193
18/02/2019 03:00,3467.0955793460407
18/02/2019 04:00,3473.8228895441207
18/02/2019 05:00,4369.309699269687
18/02/2019 06:00,5149.581092219111
18/02/2019 07:00,5133.630761495513
18/02/2019 08:00,4206.518575348373
18/02/2019 09:00,4665.6401668470635
18/02/2019 10:00,4096.45192164847
18/02/2019 11:00,4409.487005465334
18/02/2019 12:00,4687.004171186915
18/02/2019 13:00,4685.129493153442
18/02/2019 14:00,5494.165326347744
18/02/2019 15:00,5919.272066180023
18/02/2019 16:00,6017.231169380193
18/02/2019 17:00,5037.0413950151315
18/02/2019 18:00,6139.368619377391
18/02/2019 19:00,6511.923386821331
18/02/2019 20:00,6203.933264425023
18/02/2019 21:00,5719.090522983147
18/02/2019 22:00,4977.997226679527
18/02/2019 23:00,4419.024724585682
19/02/2019 00:00,3712.2229952961193
19/02/2019 01:00,3627.2672131316212
19/02/2019 02:00,3353.5999082372714
19/02/2019 03:00,3253.7376922751405
19/02/2019 04:00,3566.192806465468
19/02/2019 05:00,4263.663520723106
19/02/2019 06:00,5140.059477271252
19/02/2019 07:00,4939.898678871807
19/02/2019 08:00,4412.489981468391
19/02/2019 09:00,4488.81092094844
19/02/2019 10:00,4148.656307896344
19/02/2019 11:00,4607.1915109618885
19/02/2019 12:00,4622.540857609424
19/02/2019 13:00,4238.777863435419
19/02/2019 14:00,5291.775989974117
19/02/2019 15:00,5587.8471319754035
19/02/2019 16:00,5805.095944926142
19/02/2019 17:00,4958.416350394627
19/02/2019 18:00,5715.832095471883
19/02/2019 19:00,6542.780307899271
19/02/2019 20:00,6180.95644206274
19/02/2019 21:00,5824.820536959512
19/02/2019 22:00,5127.413184028544
19/02/2019 23:00,4638.930800995999
20/02/2019 00:00,3925.542027385417
20/02/2019 01:00,3591.1346792415898
20/02/2019 02:00,3468.780172006896
20/02/2019 03:00,3419.998380872354
20/02/2019 04:00,3552.2492733734634
20/02/2019 05:00,4097.73394932524
20/02/2019 06:00,4896.90386239006
20/02/2019 07:00,5081.052666248347
20/02/2019 08:00,4356.149575794727
20/02/2019 09:00,4594.738566901707
20/02/2019 10:00,4115.137600625039
20/02/2019 11:00,4542.029816558507
20/02/2019 12:00,4449.491288794722
20/02/2019 13:00,4482.8064557996595
20/02/2019 14:00,5228.423328561252
20/02/2019 15:00,6038.685711698579
20/02/2019 16:00,5792.304754063789
20/02/2019 17:00,4952.4067208678935
20/02/2019 18:00,5852.2698673019295
20/02/2019 19:00,6873.015797054208
20/02/2019 20:00,5964.255364530102
20/02/2019 21:00,5783.106785894829
20/02/2019 22:00,5190.0385722989
20/02/2019 23:00,4511.873491032424
21/02/2019 00:00,3889.111032778343
21/02/2019 01:00,3623.831368831094
21/02/2019 02:00,3460.6425048492097
21/02/2019 03:00,3350.309486426597
21/02/2019 04:00,3649.6178226368215
21/02/2019 05:00,4364.163540442891
21/02/2019 06:00,4918.588601553337
21/02/2019 07:00,4971.112076502453
21/02/2019 08:00,4535.45612155368
21/02/2019 09:00,4703.45937253391
21/02/2019 10:00,4171.587175240846
21/02/2019 11:00,4866.538840386362
21/02/2019 12:00,4776.380333560378
21/02/2019 13:00,4293.097655159987
21/02/2019 14:00,5365.143279230308
21/02/2019 15:00,6105.157131917198
21/02/2019 16:00,5844.510747316516
21/02/2019 17:00,4881.304673322878
21/02/2019 18:00,5897.950319335215
21/02/2019 19:00,6260.8677744816205
21/02/2019 20:00,6064.134342843543
21/02/2019 21:00,5519.460175874768
21/02/2019 22:00,5098.4078176161365
21/02/2019 23:00,4353.607273913769
22/02/2019 00:00,3938.2790489938047
22/02/2019 01:00,3468.189549173336
22/02/2019 02:00,3490.4066551166916
22/02/2019 03:00,3449.298499554748
22/02/2019 04:00,3334.8935996705072
22/02/2019 05:00,4138.6776007873095
22/02/2019 06:00,5186.483216527986
22/02/2019 07:00,4996.021185388559
22/02/2019 08:00,4775.680687874334
22/02/2019 09:00,4420.478081618651
22/02/2019 10:00,4184.239632123469
22/02/2019 11:00,4630.689537652159
22/02/2019 12:00,4623.669749040776
22/02/2019 13:00,4375.554274102501
22/02/2019 14:00,5360.359752072615
22/02/2019 15:00,5660.028294482109
22/02/2019 16:00,5941.786565544859
22/02/2019 17:00,4703.004719740517
22/02/2019 18:00,5982.6702996462645
22/02/2019 19:00,6282.341848018696
22/02/2019 20:00,6048.1312455117795
22/02/2019 21:00,5942.328854399385
22/02/2019 22:00,5259.947821186322
22/02/2019 23:00,4537.989634781867
23/02/2019 00:00,3215.289779919146
23/02/2019 01:00,3062.9471045302625
23/02/2019 02:00,3044.5959675029007
23/02/2019 03:00,2872.538416134351
23/02/2019 04:00,3224.775335042197
23/02/2019 05:00,3519.8861654731236
23/02/2019 06:00,4276.409781170537
23/02/2019 07:00,4365.663593993667
